type,id,date,time,address,zone,rnds,cad,beat,source
Gunshot_or_Firecracker,27649,12/1/2010,22:13:54,11TH St,RichmondCA,1,,,2010
Single_Gunshot,27660,12/3/2010,1:36:51,13TH St,RichmondCA,1,209,,2010
Multiple_Gunshots,27661,12/3/2010,3:37:06,426 5th St,RichmondCA,2,243,,2010
Single_Gunshot,27662,12/3/2010,3:39:52,1741 3rd St,RichmondCA,1,243,,2010
Single_Gunshot,27668,12/3/2010,22:20:24,720-727 12th St,RichmondCA,1,923,,2010
Multiple_Gunshots,27671,12/4/2010,3:19:54,301-303 15th S St,RichmondCA,5,,,2010
Gunshot_or_Firecracker,27672,12/4/2010,3:20:56,1401 Pennsylvania Ave,RichmondCA,1,74,,2010
Gunshot_or_Firecracker,27695,12/4/2010,19:40:37,112 33rd S St,RichmondCA,1,532,,2010
Gunshot_or_Firecracker,27697,12/4/2010,21:18:08,316 Duboce Ave,RichmondCA,1,614,,2010
Gunshot_or_Firecracker,27698,12/4/2010,21:21:14,1318 Filbert St,RichmondCA,1,618,,2010
Single_Gunshot,27710,12/4/2010,23:35:50,1321 Fillmore St,RichmondCA,1,725,,2010
Multiple_Gunshots,27717,12/5/2010,2:24:11,1700 Burbeck Ave,RichmondCA,11,815,,2010
Multiple_Gunshots,27725,12/5/2010,18:40:41,ENTERPRISE Ave,RichmondCA,15,251,,2010
Gunshot_or_Firecracker,27726,12/5/2010,19:20:11,338-340 20th St,RichmondCA,1,,,2010
Single_Gunshot,27745,12/6/2010,11:45:59,3505 Cerrito Ave,RichmondCA,1,714,,2010
Multiple_Gunshots,27752,12/6/2010,18:57:54,1 1st St,RichmondCA,1,35,,2010
Multiple_Gunshots,27753,12/6/2010,18:58:00,1 1st St,RichmondCA,2,35,,2010
Single_Gunshot,27755,12/6/2010,21:24:11,1700 Pennsylvania Ave,RichmondCA,1,122,,2010
Multiple_Gunshots,27756,12/6/2010,22:01:19,HARBOR Blvd,RichmondCA,13,,,2010
Gunshot_or_Firecracker,27758,12/6/2010,23:35:13,1921 San Joaquin St,RichmondCA,1,,,2010
Multiple_Gunshots,27759,12/6/2010,23:39:51,121 Macdonald Ave,RichmondCA,1,,,2010
Single_Gunshot,27767,12/7/2010,1:53:50,303 Garrard S Blvd,RichmondCA,1,,,2010
Gunshot_or_Firecracker,27791,12/7/2010,5:05:40,1100-1350 Macdonald Ave,RichmondCA,1,,,2010
Gunshot_or_Firecracker,27792,12/7/2010,5:18:53,246 Marina Way,RichmondCA,1,,,2010
Gunshot_or_Firecracker,27793,12/7/2010,5:21:59,1100-1350 Macdonald Ave,RichmondCA,1,,,2010
Multiple_Gunshots,27814,12/7/2010,18:06:09,100 Ohio W Ave,RichmondCA,2,772,,2010
Single_Gunshot,27815,12/7/2010,18:50:52,2101 Cutting Blvd,RichmondCA,1,,,2010
Gunshot_or_Firecracker,27816,12/7/2010,19:23:33,1601 Livingston Ln,RichmondCA,1,,,2010
Gunshot_or_Firecracker,27817,12/7/2010,19:37:15,2453 20th St,RichmondCA,1,,,2010
Multiple_Gunshots,27821,12/7/2010,20:08:19,RIDGE Rd,RichmondCA,2,,,2010
Gunshot_or_Firecracker,27822,12/7/2010,20:08:22,3216 Maricopa Ave,RichmondCA,1,,,2010
Single_Gunshot,27823,12/7/2010,21:57:01,4307 Wall Ave,RichmondCA,1,,,2010
Multiple_Gunshots,27824,12/7/2010,21:57:40,4225 Wall Ave,RichmondCA,6,921,,2010
Gunshot_or_Firecracker,27836,12/8/2010,15:04:58,540 9th St,RichmondCA,1,,,2010
Gunshot_or_Firecracker,27837,12/8/2010,17:36:32,3047 Cutting Blvd,RichmondCA,1,453,,2010
Gunshot_or_Firecracker,27839,12/8/2010,19:35:42,163 Marina S Way,RichmondCA,1,,,2010
Single_Gunshot,27863,12/9/2010,18:28:31,1 1st St,RichmondCA,1,144,,2010
Multiple_Gunshots,27866,12/10/2010,0:58:14,1300 51st S St,RichmondCA,3,391,,2010
Multiple_Gunshots,27870,12/10/2010,3:56:48,3101 Alta Mira Dr,RichmondCA,4,440,,2010
Gunshot_or_Firecracker,27882,12/10/2010,18:59:13,1645 15th St,RichmondCA,1,,,2010
Multiple_Gunshots,27895,12/10/2010,19:50:05,136 31st S St,RichmondCA,1,,,2010
Multiple_Gunshots,27896,12/10/2010,19:50:13,3033 Florida Ave,RichmondCA,2,,,2010
Gunshot_or_Firecracker,27897,12/10/2010,21:05:44,625 20th St,RichmondCA,1,24,,2010
Multiple_Gunshots,27899,12/10/2010,22:38:07,15-21 Espee Ave,RichmondCA,3,,,2010
Single_Gunshot,27900,12/10/2010,22:38:12,15-21 Espee Ave,RichmondCA,1,101,,2010
Multiple_Gunshots,27901,12/11/2010,0:19:54,1365 Kelsey St,RichmondCA,2,158,,2010
Gunshot_or_Firecracker,27904,12/11/2010,6:05:14,12572 San Pablo Ave,RichmondCA,2,283,,2010
Single_Gunshot,27910,12/11/2010,19:01:34,1420 Amador St,RichmondCA,1,,,2010
Gunshot_or_Firecracker,27921,12/11/2010,22:40:03,HILLTOP Mall Rd,RichmondCA,1,,,2010
Multiple_Gunshots,27922,12/11/2010,23:21:43,1501 Florida Ave,RichmondCA,9,,,2010
Gunshot_or_Firecracker,27924,12/12/2010,2:08:36,6092 Arlington Blvd,RichmondCA,1,,,2010
Gunshot_or_Firecracker,27936,12/12/2010,17:20:54,720-727 12th St,RichmondCA,2,,,2010
Single_Gunshot,27937,12/12/2010,18:01:28,2610 Maricopa Ave,RichmondCA,1,458,,2010
Gunshot_or_Firecracker,27938,12/12/2010,18:17:49,1301 York St,RichmondCA,1,,,2010
Multiple_Gunshots,27939,12/12/2010,18:28:25,1301 York St,RichmondCA,1,486,,2010
Multiple_Gunshots,27942,12/12/2010,20:29:03,YORK St,RichmondCA,2,,,2010
Multiple_Gunshots,27946,12/12/2010,22:32:21,1ST St,RichmondCA,5,639,,2010
Multiple_Gunshots,27948,12/13/2010,1:38:37,1541 Truman St,RichmondCA,5,,,2010
Single_Gunshot,27949,12/13/2010,4:47:41,ALAMO Ave,RichmondCA,1,,,2010
Gunshot_or_Firecracker,27951,12/13/2010,4:49:36,48 Alamo Ave,RichmondCA,1,,,2010
Single_Gunshot,27968,12/13/2010,16:36:20,554A-554B 3rd St,RichmondCA,1,196,,2010
Single_Gunshot,27975,12/13/2010,22:55:09,6TH St,RichmondCA,1,423,,2010
Gunshot_or_Firecracker,27976,12/14/2010,1:11:33,1250 23rd St,RichmondCA,1,,,2010
Gunshot_or_Firecracker,27980,12/14/2010,11:26:08,VERNON Ave,RichmondCA,1,,,2010
Single_Gunshot,27987,12/14/2010,17:40:55,2571 17th St,RichmondCA,1,993,,2010
Multiple_Gunshots,27988,12/14/2010,19:18:23,1081 Essex Ave,RichmondCA,2,,,2010
Single_Gunshot,27989,12/14/2010,19:18:25,ESSEX Ave,RichmondCA,1,,,2010
Gunshot_or_Firecracker,27991,12/14/2010,19:45:53,HILLTOP Mall Rd,RichmondCA,2,,,2010
Gunshot_or_Firecracker,27992,12/14/2010,23:04:44,3450 El Portal Dr,RichmondCA,1,,,2010
Gunshot_or_Firecracker,28003,12/15/2010,15:27:37,SPRUCE Ave,RichmondCA,1,,,2010
Gunshot_or_Firecracker,28004,12/15/2010,15:30:56,121 Macdonald Ave,RichmondCA,1,,,2010
Gunshot_or_Firecracker,28006,12/15/2010,19:20:24,OHIO Ave,RichmondCA,1,,,2010
Single_Gunshot,28012,12/16/2010,0:46:24,1855 17th St,RichmondCA,1,,,2010
Single_Gunshot,28013,12/16/2010,1:14:44,303 Garrard S Blvd,RichmondCA,1,,,2010
Single_Gunshot,28023,12/16/2010,20:20:58,3RD St,RichmondCA,1,594,,2010
Single_Gunshot,28024,12/16/2010,20:25:53,617 Duboce Ave,RichmondCA,1,598,,2010
Single_Gunshot,28025,12/16/2010,20:30:42,2260 Alfreda Blvd,RichmondCA,1,601,,2010
Gunshot_or_Firecracker,28026,12/16/2010,20:36:27,616 Duboce Ave,RichmondCA,1,,,2010
Gunshot_or_Firecracker,28027,12/16/2010,20:36:58,627 Duboce Ave,RichmondCA,1,,,2010
Multiple_Gunshots,28029,12/17/2010,2:03:09,900 Marina Bay Pkwy,RichmondCA,5,776,,2010
Multiple_Gunshots,28030,12/17/2010,2:57:05,1001 Pennsylvania Ave,RichmondCA,8,799,,2010
Gunshot_or_Firecracker,28038,12/17/2010,13:47:38,1328 Cherry St,RichmondCA,1,,,2010
Single_Gunshot,28042,12/17/2010,20:43:13,ALAMO Ave,RichmondCA,1,393,,2010
Multiple_Gunshots,28044,12/17/2010,22:06:03,26 2nd St,RichmondCA,2,469,,2010
Gunshot_or_Firecracker,28051,12/18/2010,18:58:31,1321 Cherry St,RichmondCA,1,64,,2010
Multiple_Gunshots,28054,12/18/2010,23:49:53,GARRARD Blvd,RichmondCA,2,,,2010
Single_Gunshot,28055,12/19/2010,1:35:35,101 Ohio Ave,RichmondCA,1,,,2010
Multiple_Gunshots,28056,12/19/2010,10:27:23,ROOSEVELT Ave,RichmondCA,9,,,2010
Single_Gunshot,28059,12/19/2010,17:42:35,655 22nd St,RichmondCA,1,820,,2010
Single_Gunshot,28060,12/20/2010,0:50:42,13TH St,RichmondCA,1,93,,2010
Multiple_Gunshots,28065,12/20/2010,17:42:55,1303 York St,RichmondCA,2,575,,2010
Single_Gunshot,28067,12/20/2010,22:07:55,151 1st S St,RichmondCA,1,707,,2010
Single_Gunshot,28074,12/21/2010,6:51:01,2744 Humphrey Ave,RichmondCA,1,838,,2010
Single_Gunshot,28090,12/21/2010,19:18:59,699 Chesley Ave,RichmondCA,1,,,2010
Multiple_Gunshots,28091,12/21/2010,19:20:37,699 Chesley Ave,RichmondCA,6,307,,2010
Single_Gunshot,28092,12/21/2010,20:01:07,733 Maine Ave,RichmondCA,1,,,2010
Multiple_Gunshots,28093,12/21/2010,20:01:19,733 Maine Ave,RichmondCA,1,,,2010
Multiple_Gunshots,28094,12/21/2010,20:01:19,733 Maine Ave,RichmondCA,2,340,,2010
Gunshot_or_Firecracker,28107,12/22/2010,15:29:13,22 1st St,RichmondCA,1,916,,2010
Gunshot_or_Firecracker,28114,12/22/2010,20:42:12,23RD S St,RichmondCA,1,,,2010
Single_Gunshot,28115,12/22/2010,21:12:10,12915-29 San Pablo Ave,RichmondCA,1,169,,2010
Single_Gunshot,28117,12/22/2010,21:55:18,250 Canal Blvd,RichmondCA,1,,,2010
Multiple_Gunshots,28119,12/22/2010,22:17:02,8TH St,RichmondCA,3,,,2010
Single_Gunshot,28120,12/22/2010,23:06:00,1701 Pennsylvania Ave,RichmondCA,1,,,2010
Single_Gunshot,28122,12/23/2010,0:06:37,GARRARD Blvd,RichmondCA,1,289,,2010
Single_Gunshot,28123,12/23/2010,1:11:51,8TH St,RichmondCA,1,326,,2010
Single_Gunshot,28124,12/23/2010,1:30:43,711 22nd St,RichmondCA,1,334,,2010
Single_Gunshot,28126,12/23/2010,2:13:31,1701 Pennsylvania Ave,RichmondCA,1,,,2010
Single_Gunshot,28127,12/23/2010,3:26:36,PORTOLA Ave,RichmondCA,1,,,2010
Single_Gunshot,28129,12/23/2010,5:05:31,13401 San Pablo Ave,RichmondCA,1,382,,2010
Gunshot_or_Firecracker,28132,12/23/2010,15:13:10,100 23rd S St,RichmondCA,2,,,2010
Gunshot_or_Firecracker,28138,12/23/2010,18:12:12,2315 Cutting Blvd,RichmondCA,1,818,,2010
Single_Gunshot,28140,12/23/2010,19:29:34,1515 Dunn Ave,RichmondCA,1,872,,2010
Single_Gunshot,28142,12/23/2010,21:09:21,1524 15th St,RichmondCA,1,,,2010
Single_Gunshot,28146,12/24/2010,0:29:26,303 Garrard S Blvd,RichmondCA,1,86,,2010
Gunshot_or_Firecracker,28148,12/24/2010,1:36:36,1430 Cutting Blvd,RichmondCA,1,117,,2010
Single_Gunshot,28152,12/24/2010,4:03:37,8TH St,RichmondCA,1,165,,2010
Single_Gunshot,28154,12/24/2010,4:09:55,783 8th St,RichmondCA,1,167,,2010
Single_Gunshot,28167,12/24/2010,17:00:34,3410 Clinton Ave,RichmondCA,1,544,,2010
Gunshot_or_Firecracker,28181,12/24/2010,20:49:10,2531 Clare St,RichmondCA,1,,,2010
Gunshot_or_Firecracker,28193,12/24/2010,22:01:04,1603 Burbeck Ave,RichmondCA,1,,,2010
Gunshot_or_Firecracker,28195,12/24/2010,22:36:02,1167 23rd St,RichmondCA,1,786,,2010
Single_Gunshot,28196,12/24/2010,22:50:05,1500 Lake St,RichmondCA,1,801,,2010
Single_Gunshot,28234,12/25/2010,0:00:47,454 Stege Ave,RichmondCA,1,844,,2010
Gunshot_or_Firecracker,28247,12/25/2010,0:07:25,429 34th S St,RichmondCA,1,,,2010
Gunshot_or_Firecracker,28255,12/25/2010,0:14:58,1549 7th St,RichmondCA,4,,,2010
Gunshot_or_Firecracker,28257,12/25/2010,0:32:25,3058 Rollingwood Dr,RichmondCA,1,,,2010
Multiple_Gunshots,28258,12/25/2010,0:35:44,132 3rd St,RichmondCA,1,864,,2010
Multiple_Gunshots,28259,12/25/2010,0:37:46,170 2nd St,RichmondCA,6,,,2010
Multiple_Gunshots,28260,12/25/2010,0:39:20,210 Bissell Ave,RichmondCA,6,686,,2010
Multiple_Gunshots,28262,12/25/2010,0:45:09,2216 California Ave,RichmondCA,4,873,,2010
Single_Gunshot,28264,12/25/2010,1:10:40,754 20th St,RichmondCA,1,897,,2010
Single_Gunshot,28265,12/25/2010,1:12:05,2011 Burbeck Ave,RichmondCA,1,,,2010
Multiple_Gunshots,28267,12/25/2010,1:40:54,170 2nd St,RichmondCA,3,919,,2010
Single_Gunshot,28269,12/25/2010,2:11:44,878 8th St,RichmondCA,1,938,,2010
Gunshot_or_Firecracker,28270,12/25/2010,2:20:13,400 34th S St,RichmondCA,1,944,,2010
Gunshot_or_Firecracker,28274,12/25/2010,2:28:53,1000 Cutting Blvd,RichmondCA,1,950,,2010
Gunshot_or_Firecracker,28275,12/25/2010,3:40:44,13220 San Pablo Ave,RichmondCA,1,,,2010
Single_Gunshot,28284,12/25/2010,16:40:12,934 Maine Ave,RichmondCA,1,200,,2010
Single_Gunshot,28285,12/25/2010,20:43:07,13 Sheffield Ct,RichmondCA,1,285,,2010
Single_Gunshot,28286,12/25/2010,22:26:11,66 Garrard Blvd,RichmondCA,1,346,,2010
Single_Gunshot,28289,12/26/2010,0:01:51,66 Garrard Blvd,RichmondCA,1,388,,2010
Multiple_Gunshots,28290,12/26/2010,0:17:08,1ST St,RichmondCA,3,,,2010
Single_Gunshot,28291,12/26/2010,0:17:21,28 Ruby W St,RichmondCA,1,,,2010
Multiple_Gunshots,28294,12/26/2010,0:22:53,717 Ohio Ave,RichmondCA,3,396,,2010
Multiple_Gunshots,28308,12/26/2010,17:58:41,1327 Esmond Ave,RichmondCA,3,,,2010
Multiple_Gunshots,28310,12/26/2010,20:04:15,2743 Barnard St,RichmondCA,4,,,2010
Single_Gunshot,28312,12/26/2010,21:12:36,394 34th S St,RichmondCA,1,998,,2010
Single_Gunshot,28314,12/27/2010,3:35:58,515-549 7th St,RichmondCA,1,1596,,2010
Gunshot_or_Firecracker,28327,12/27/2010,15:17:40,316 Duboce Ave,RichmondCA,1,,,2010
Single_Gunshot,28329,12/27/2010,16:05:04,1970 Rumrill Blvd,RichmondCA,1,,,2010
Single_Gunshot,28332,12/27/2010,17:52:06,13TH S St,RichmondCA,1,,,2010
Single_Gunshot,28339,12/27/2010,19:43:21,16TH St,RichmondCA,1,,,2010
Single_Gunshot,28343,12/28/2010,0:51:44,GARRARD Blvd,RichmondCA,1,,,2010
Multiple_Gunshots,28346,12/28/2010,1:28:18,720-727 12th St,RichmondCA,1,845,,2010
Single_Gunshot,28350,12/28/2010,4:06:01,801 Chesley Ave,RichmondCA,1,897,,2010
Single_Gunshot,28371,12/28/2010,14:42:24,5210 Clinton Ave,RichmondCA,1,,,2010
Single_Gunshot,28373,12/28/2010,14:43:49,2012 Cutting Blvd,RichmondCA,1,,,2010
Gunshot_or_Firecracker,28380,12/29/2010,16:41:31,1527 6th St,RichmondCA,1,GIVEN TO CCSO,,2010
Multiple_Gunshots,28381,12/29/2010,18:11:34,1610 Rumrill Blvd,RichmondCA,6,976,,2010
Multiple_Gunshots,28386,12/29/2010,21:37:03,4701-4727 Hartnett Ave,RichmondCA,1,87,,2010
Multiple_Gunshots,28387,12/29/2010,22:16:48,VERNON Ave,RichmondCA,3,117,,2010
Multiple_Gunshots,28390,12/30/2010,0:46:29,430 38th S St,RichmondCA,3,189,,2010
Multiple_Gunshots,28391,12/30/2010,2:25:52,786 8th St,RichmondCA,7,,,2010
Gunshot_or_Firecracker,28393,12/30/2010,11:59:56,HILLTOP Mall Rd,RichmondCA,1,,,2010
Gunshot_or_Firecracker,28395,12/30/2010,14:59:17,HILLTOP Mall Rd,RichmondCA,1,,,2010
Single_Gunshot,28396,12/30/2010,15:51:35,1156 Castro St,RichmondCA,1,599,,2010
Gunshot_or_Firecracker,28403,12/30/2010,19:00:31,1943 18th St,RichmondCA,1,,,2010
Single_Gunshot,28419,12/30/2010,21:02:40,4 Marina Way,RichmondCA,1,793,,2010
Gunshot_or_Firecracker,28420,12/30/2010,21:03:28,765 Market Ave,RichmondCA,1,,,2010
Gunshot_or_Firecracker,28421,12/30/2010,21:07:38,2743 17th St,RichmondCA,1,,,2010
Gunshot_or_Firecracker,28422,12/30/2010,21:36:23,11TH St,RichmondCA,1,,,2010
Multiple_Gunshots,28424,12/30/2010,23:23:46,234 5th S St,RichmondCA,1,,,2010
Multiple_Gunshots,28425,12/30/2010,23:23:47,222 5th S St,RichmondCA,3,,,2010
Multiple_Gunshots,28426,12/30/2010,23:23:50,252 5th S St,RichmondCA,1,,,2010
Single_Gunshot,28432,12/31/2010,0:04:46,662 23rd St,RichmondCA,1,,,2010
Single_Gunshot,28433,12/31/2010,0:07:14,234 42nd S St,RichmondCA,1,937,,2010
Gunshot_or_Firecracker,28434,12/31/2010,0:33:08,116 Harbour S Way,RichmondCA,1,960,,2010
Single_Gunshot,28440,12/31/2010,3:50:52,34 17th St,RichmondCA,1,52,,2010
Gunshot_or_Firecracker,28469,12/31/2010,16:34:58,404 16th S St,RichmondCA,2,,,2010
Multiple_Gunshots,28470,12/31/2010,17:27:33,4329 Center Ave,RichmondCA,5,,,2010
Gunshot_or_Firecracker,28479,12/31/2010,17:57:42,1655 Folsom St,RichmondCA,1,,,2010
Single_Gunshot,28480,12/31/2010,17:57:55,2015 19th St,RichmondCA,1,,,2010
Single_Gunshot,28481,12/31/2010,18:00:39,518 19th St,RichmondCA,1,,,2010
Single_Gunshot,28482,12/31/2010,18:03:09,1724 16th St,RichmondCA,1,,,2010
Single_Gunshot,28483,12/31/2010,18:03:43,675 4th St,RichmondCA,1,,,2010
Single_Gunshot,28484,12/31/2010,18:04:35,524 19th St,RichmondCA,1,,,2010
Single_Gunshot,28493,12/31/2010,18:14:46,9TH S St,RichmondCA,1,,,2010
Multiple_Gunshots,28499,12/31/2010,18:31:48,623 19th St 23,RichmondCA,3,491,,2010
Single_Gunshot,28505,12/31/2010,18:47:36,12267 San Pablo Ave,RichmondCA,1,508,,2010
Single_Gunshot,28507,12/31/2010,18:54:51,529 Verde Ave,RichmondCA,1,,,2010
Single_Gunshot,28518,12/31/2010,19:46:41,524 19th St,RichmondCA,1,571,,2010
Single_Gunshot,28521,12/31/2010,19:55:31,944 Lassen St,RichmondCA,1,583,,2010
Single_Gunshot,28525,12/31/2010,20:04:44,GARRARD Blvd,RichmondCA,1,591,,2010
Single_Gunshot,28526,12/31/2010,20:04:58,GARRARD Blvd,RichmondCA,1,591,,2010
Single_Gunshot,28530,12/31/2010,20:08:54,COALINGA Ave,RichmondCA,1,595,,2010
Gunshot_or_Firecracker,28536,12/31/2010,20:26:02,937 Ventura St,RichmondCA,1,615,,2010
Multiple_Gunshots,28538,12/31/2010,20:28:05,1655 Folsom St,RichmondCA,6,621,,2010
Multiple_Gunshots,28539,12/31/2010,20:28:15,1655 Folsom St,RichmondCA,1,621,,2010
Multiple_Gunshots,28542,12/31/2010,20:44:26,1501 California Ave,RichmondCA,3,643,,2010
Gunshot_or_Firecracker,28546,12/31/2010,20:55:44,801 Chesley Ave,RichmondCA,4,650,,2010
Single_Gunshot,28554,12/31/2010,21:10:47,1301 York St,RichmondCA,1,663,,2010
Single_Gunshot,28557,12/31/2010,21:27:01,529 Verde Ave,RichmondCA,1,,,2010
Multiple_Gunshots,28595,12/31/2010,22:06:09,900 26th St,RichmondCA,3,,,2010
Single_Gunshot,28605,12/31/2010,22:20:12,532 34th St,RichmondCA,1,,,2010
Single_Gunshot,28607,12/31/2010,22:24:25,638 Santa Maria Rd,RichmondCA,1,,,2010
Single_Gunshot,28608,12/31/2010,22:25:47,3060 Baywood Ln,RichmondCA,1,,,2010
Single_Gunshot,28609,12/31/2010,22:26:16,3082 Shane Dr,RichmondCA,1,743,,2010
Single_Gunshot,28612,12/31/2010,22:27:38,540 34th St,RichmondCA,1,,,2010
Single_Gunshot,28613,12/31/2010,22:28:17,181-187 Espee Ave,RichmondCA,1,,,2010
Single_Gunshot,28619,12/31/2010,22:39:05,1611 Hellings Ave,RichmondCA,1,759,,2010
Multiple_Gunshots,28621,12/31/2010,22:40:37,1621 Rheem Ave,RichmondCA,6,,,2010
Gunshot_or_Firecracker,28623,12/31/2010,22:42:34,767 Humboldt St,RichmondCA,1,,,2010
Single_Gunshot,28636,12/31/2010,22:50:01,1410 Esmond Ave,RichmondCA,1,,,2010
Gunshot_or_Firecracker,28637,12/31/2010,22:50:36,773 Humboldt St,RichmondCA,1,,,2010
Single_Gunshot,28651,12/31/2010,23:08:35,13220 San Pablo Ave,RichmondCA,1,,,2010
Multiple_Gunshots,28659,12/31/2010,23:15:07,227 3rd St,RichmondCA,2,,,2010
Single_Gunshot,28668,12/31/2010,23:18:12,COALINGA Ave,RichmondCA,1,,,2010
Single_Gunshot,28669,12/31/2010,23:18:19,COALINGA Ave,RichmondCA,1,,,2010
Single_Gunshot,28672,12/31/2010,23:19:36,519 22nd St,RichmondCA,1,,,2010
Multiple_Gunshots,28683,12/31/2010,23:26:48,1881 17th St,RichmondCA,6,,,2010
Single_Gunshot,28695,12/31/2010,23:35:18,1610 Burbeck Ave,RichmondCA,1,,,2010
Single_Gunshot,28700,12/31/2010,23:40:45,1410 Esmond Ave,RichmondCA,1,820,,2010
Multiple_Gunshots,28703,12/31/2010,23:47:29,COALINGA Ave,RichmondCA,5,,,2010
Single_Gunshot,28705,12/31/2010,23:48:35,989 18th St,RichmondCA,1,828,,2010
Gunshot_or_Firecracker,28712,12/31/2010,23:52:15,3525 Florida Ave,RichmondCA,1,833,,2010
Single_Gunshot,28729,12/31/2010,23:58:25,427 43rd St,RichmondCA,1,,,2010
Multiple_Gunshots,28730,12/31/2010,23:58:31,1316-1324 Esmond Ave,RichmondCA,3,,,2010
Single_Gunshot,28732,12/31/2010,23:58:48,2824 Virginia Ave,RichmondCA,1,,,2010
Multiple_Gunshots,28734,12/31/2010,23:59:37,4300 Cutting Blvd,RichmondCA,32,,,2010
Single_Gunshot,28735,12/31/2010,23:59:52,245-247 17th St,RichmondCA,1,,,2010
Gunshot_or_Firecracker,28736,12/31/2010,23:59:58,1800-1802 Cutting Blvd,RichmondCA,1,,,2010
Multiple_Gunshots,28737,1/1/2011,0:00:08,228 33rd S St,RichmondCA,11,,,2011
Multiple_Gunshots,28738,1/1/2011,0:00:17,345 22nd S St,RichmondCA,11,,,2011
Multiple_Gunshots,28739,1/1/2011,0:00:26,120 23rd S St,RichmondCA,17,,,2011
Multiple_Gunshots,28740,1/1/2011,0:00:39,449 19th S St,RichmondCA,10,,,2011
Gunshot_or_Firecracker,28741,1/1/2011,0:00:49,1131 Cutting Blvd,RichmondCA,1,,,2011
Single_Gunshot,28743,1/1/2011,0:00:57,2037 Ohio Ave,RichmondCA,1,,,2011
Multiple_Gunshots,28744,1/1/2011,0:00:58,3701 Cutting Blvd,RichmondCA,2,,,2011
Multiple_Gunshots,28745,1/1/2011,0:01:01,2215 Maine Ave,RichmondCA,7,,,2011
Single_Gunshot,28746,1/1/2011,0:01:14,1320 Ohio Ave,RichmondCA,1,,,2011
Single_Gunshot,28747,1/1/2011,0:01:20,1320 Ohio Ave,RichmondCA,1,,,2011
Multiple_Gunshots,28748,1/1/2011,0:01:25,446 18th S St,RichmondCA,12,,,2011
Multiple_Gunshots,28749,1/1/2011,0:01:32,335 22nd S St,RichmondCA,2,,,2011
Multiple_Gunshots,28750,1/1/2011,0:01:40,1320 Ohio Ave,RichmondCA,1,,,2011
Multiple_Gunshots,28751,1/1/2011,0:01:45,449 19th S St,RichmondCA,15,,,2011
Multiple_Gunshots,28752,1/1/2011,0:02:03,161 16th St,RichmondCA,3,,,2011
Multiple_Gunshots,28753,1/1/2011,0:02:10,47TH S St,RichmondCA,4,,,2011
Single_Gunshot,28754,1/1/2011,0:02:19,34 17th St,RichmondCA,1,,,2011
Multiple_Gunshots,28755,1/1/2011,0:02:27,335 22nd S St,RichmondCA,6,,,2011
Single_Gunshot,28756,1/1/2011,0:02:38,1329 Chanslor Ave,RichmondCA,1,,,2011
Single_Gunshot,28757,1/1/2011,0:02:45,161 16th St,RichmondCA,1,,,2011
Multiple_Gunshots,28758,1/1/2011,0:03:07,528 37th S St,RichmondCA,4,,,2011
Single_Gunshot,28759,1/1/2011,0:03:13,900 Hoffman Blvd,RichmondCA,1,,,2011
Multiple_Gunshots,28760,1/1/2011,0:03:25,449 19th S St,RichmondCA,42,,,2011
Multiple_Gunshots,28761,1/1/2011,0:03:42,4228 Ohio Ave,RichmondCA,3,,,2011
Single_Gunshot,28762,1/1/2011,0:04:00,437 19th S St,RichmondCA,1,,,2011
Single_Gunshot,28763,1/1/2011,0:04:07,420 34th S St,RichmondCA,1,,,2011
Multiple_Gunshots,28764,1/1/2011,0:04:13,1320 Ohio Ave,RichmondCA,4,,,2011
Single_Gunshot,28765,1/1/2011,0:04:19,410 34th S St,RichmondCA,1,,,2011
Multiple_Gunshots,28766,1/1/2011,0:04:23,3169 Rollingwood Dr,RichmondCA,4,,,2011
Multiple_Gunshots,28767,1/1/2011,0:04:36,NO Address,RichmondCA,4,,,2011
Multiple_Gunshots,28768,1/1/2011,0:04:42,449 19th S St,RichmondCA,29,,,2011
Single_Gunshot,28769,1/1/2011,0:04:58,1915 Pine Ave,RichmondCA,1,,,2011
Multiple_Gunshots,28770,1/1/2011,0:05:12,1334 Monterey St,RichmondCA,12,,,2011
Single_Gunshot,28772,1/1/2011,0:05:48,201 24th St,RichmondCA,1,,,2011
Multiple_Gunshots,28773,1/1/2011,0:05:58,231 24th St,RichmondCA,2,,,2011
Multiple_Gunshots,28775,1/1/2011,0:06:54,215 Berk Pl,RichmondCA,3,,,2011
Multiple_Gunshots,28776,1/1/2011,0:06:58,546 19th S St,RichmondCA,7,,,2011
Multiple_Gunshots,28777,1/1/2011,0:07:04,4100 Overend Ave,RichmondCA,14,,,2011
Multiple_Gunshots,28778,1/1/2011,0:07:32,270 19th S St,RichmondCA,4,,,2011
Multiple_Gunshots,28782,1/1/2011,0:08:34,1900 Potrero Ave,RichmondCA,5,,,2011
Multiple_Gunshots,28783,1/1/2011,0:08:47,1334 Monterey St,RichmondCA,6,,,2011
Gunshot_or_Firecracker,28784,1/1/2011,0:09:30,1807 Roosevelt Ave,RichmondCA,1,,,2011
Gunshot_or_Firecracker,28785,1/1/2011,0:10:37,2525 Macdonald Ave,RichmondCA,3,,,2011
Multiple_Gunshots,28787,1/1/2011,0:11:05,1334 Monterey St,RichmondCA,7,,,2011
Multiple_Gunshots,28791,1/1/2011,0:12:14,700 45th S St,RichmondCA,29,,,2011
