Type,Date,Time,Address,Zone,Rnds,Beat,county,state
Single_Gunshot,8/8/2013,23:06:39,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/14/2013,21:53:53,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/8/2013,22:20:29,Dumbarton Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,7/7/2013,21:31:40,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/7/2013,21:30:04,Dumbarton Ave ,SanMateoCountyCARWC,7,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,23:36:15,Dumbarton Ave ,SanMateoCountyCARWC,17,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,23:35:57,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,23:25:41,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,23:25:38,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,23:22:15,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,23:12:03,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,23:07:24,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/5/2013,22:51:49,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,22:43:30,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,22:34:10,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,22:22:47,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/5/2013,15:55:36,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,15:50:20,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,15:49:25,Dumbarton Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,7/5/2013,0:34:52,Dumbarton Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,0:32:05,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/5/2013,0:31:40,Dumbarton Ave ,SanMateoCountyCARWC,13,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,0:30:12,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,0:29:43,Dumbarton Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,7/5/2013,0:29:18,Dumbarton Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,0:28:56,Dumbarton Ave ,SanMateoCountyCARWC,19,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,0:26:38,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,0:25:39,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,0:24:45,Dumbarton Ave ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,7/5/2013,0:22:33,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/5/2013,0:13:31,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,0:10:55,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,0:10:32,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,0:09:09,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,0:08:54,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,23:26:24,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,23:22:41,Dumbarton Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2013,23:10:39,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,23:09:45,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,23:07:39,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,22:48:03,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,22:47:14,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/4/2013,22:31:19,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,22:30:49,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,21:36:20,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,21:07:12,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,12:38:25,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2013,0:06:59,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2013,23:59:49,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2013,23:59:24,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2013,23:52:47,Dumbarton Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Multiple_Gunshots,7/3/2013,23:46:51,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2013,23:45:11,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/30/2013,23:24:02,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,6/30/2013,22:26:55,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/29/2013,22:39:28,Dumbarton Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,6/29/2013,22:21:23,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,6/26/2013,23:05:17,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,6/26/2013,23:02:02,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/26/2013,16:50:28,Dumbarton Ave ,SanMateoCountyCARWC,28,,San Mateo County,CA
Multiple_Gunshots,6/25/2013,22:37:52,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/24/2013,22:56:09,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/23/2013,21:35:16,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/21/2013,23:45:46,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/21/2013,23:38:37,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/21/2013,23:34:06,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,6/21/2013,23:33:46,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/21/2013,23:31:19,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/21/2013,23:11:57,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,6/21/2013,23:11:30,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/21/2013,23:10:33,Dumbarton Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,6/21/2013,23:10:28,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/21/2013,23:04:11,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/21/2013,22:53:06,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/21/2013,22:51:36,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/21/2013,22:50:22,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/21/2013,22:48:58,Dumbarton Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,6/21/2013,22:46:23,Dumbarton Ave ,SanMateoCountyCARWC,7,,San Mateo County,CA
Multiple_Gunshots,6/21/2013,22:42:52,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/16/2013,14:41:08,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/11/2013,19:55:50,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/11/2013,19:55:00,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/11/2013,19:54:48,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/11/2013,19:54:36,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/3/2012,19:28:52,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/3/2012,19:28:25,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/3/2012,19:27:54,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/19/2012,19:50:37,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/7/2012,21:17:50,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/7/2012,21:17:43,Dumbarton Ave ,SanMateoCountyCARWC,12,,San Mateo County,CA
Single_Gunshot,7/4/2012,23:08:56,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2012,23:03:28,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,23:01:24,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/4/2012,22:55:53,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,22:49:46,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2012,22:48:36,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2012,22:40:12,Dumbarton Ave ,SanMateoCountyCARWC,7,,San Mateo County,CA
Multiple_Gunshots,7/4/2012,22:35:33,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,22:32:42,Dumbarton Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Multiple_Gunshots,7/4/2012,22:28:09,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/15/2012,19:36:43,Dumbarton Ave ,SanMateoCountyCARWC,8,,San Mateo County,CA
Single_Gunshot,3/2/2012,23:50:25,Dumbarton Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,3/2/2012,21:53:51,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/2/2012,19:57:14,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/1/2012,0:15:17,Dumbarton Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,1/1/2012,0:12:28,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/5/2011,21:34:49,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/5/2011,21:34:37,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/4/2011,23:36:37,Dumbarton Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,23:11:42,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/4/2011,22:34:01,Dumbarton Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,22:04:00,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,22:01:17,Dumbarton Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,8/28/2010,18:10:55,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/10/2010,23:41:11,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/12/2010,21:43:54,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2010,0:17:32,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2010,23:42:02,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/30/2010,21:12:11,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/28/2010,23:45:04,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/28/2010,19:35:21,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/14/2010,20:19:01,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/13/2010,0:11:04,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/12/2010,0:06:03,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/21/2009,22:55:32,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,4/27/2009,20:38:27,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,12/2/2008,22:17:42,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,9/30/2018,4:52:23,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/1/2018,1:00:34,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/1/2011,19:32:47,Fourth Ave ,SanMateoCountyCARWC,9,,San Mateo County,CA
Single_Gunshot,7/3/2013,20:32:36,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/10/2011,18:19:47,Third Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/5/2010,1:12:09,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2010,1:11:13,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/14/2006,20:06:26,Third Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2014,22:19:30,William Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,12/31/2013,21:28:52,William Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Gunshot_or_Firecracker,12/31/2013,18:30:12,William Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/14/2012,19:41:04,William Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/4/2012,23:14:29,William Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2012,21:25:10,William Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/2/2011,20:33:10,William Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,3/5/2011,18:55:53,William Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2011,0:16:55,William Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2013,21:41:50,Middlefield Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2011,23:27:11,Middlefield Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/16/2010,22:15:12,Middlefield Rd ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/20/2009,23:16:36,Middlefield Rd ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,12/2/2006,18:21:27,Middlefield Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/4/2010,17:00:23,Spring St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/19/2014,22:04:58,Bayshore Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,1/1/2014,0:11:59,Bayshore Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,11/16/2010,20:48:18,Bayshore Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Gunshot_or_Firecracker,7/5/2014,21:19:56,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/5/2014,21:05:56,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2014,21:10:09,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,4/12/2014,22:43:06,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,4/12/2014,22:42:53,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,4/12/2014,21:30:49,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,4/12/2014,20:18:00,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2013,23:25:27,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,21:44:39,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,20:46:16,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,0:07:18,Dumbarton Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Multiple_Gunshots,6/23/2013,19:50:26,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/22/2013,23:41:17,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/21/2013,22:47:32,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/20/2013,22:57:04,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/19/2013,23:29:21,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/19/2013,1:47:52,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/18/2013,23:46:03,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,9/29/2012,21:46:56,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/26/2010,0:00:14,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/13/2013,22:23:24,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/25/2011,20:52:58,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/12/2013,0:59:08,Hazel Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,3/11/2017,4:47:19,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/27/2013,23:43:06,Linden St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/25/2013,21:07:53,Linden St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/25/2013,21:06:48,Linden St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/9/2012,22:31:25,Linden St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/2/2008,20:09:24,Linden St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/27/2014,22:00:00,Ave  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/6/2013,2:35:42,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/10/2011,17:53:19,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,10/29/2013,22:25:47,Berkshire Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2013,22:47:30,Berkshire Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,23:05:13,Berkshire Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/1/2013,20:39:03,Berkshire Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/1/2013,20:38:51,Berkshire Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,9/22/2012,21:18:22,Berkshire Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,9/22/2012,21:18:11,Berkshire Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,9/22/2012,21:18:01,Berkshire Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/3/2016,22:28:33,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2009,22:54:06,Center St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/25/2013,21:06:03,Hemlock Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2012,20:23:05,First Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/12/2017,1:13:28,Fourth Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,10/13/2011,21:48:09,Fourth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/4/2014,22:54:07,Second Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/4/2014,22:52:30,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,22:12:19,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/10/2014,21:29:09,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/22/2013,20:23:41,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/21/2013,22:45:03,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/18/2013,22:55:46,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/20/2013,22:43:47,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2014,0:18:03,Markham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,1/1/2014,0:08:31,Markham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2014,0:04:41,Markham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/25/2013,19:04:37,Markham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2011,12:33:08,Markham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,10/7/2010,21:04:43,Markham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/2/2011,23:25:20,Yarnall Pl ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/2/2011,23:25:12,Yarnall Pl ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/5/2008,0:20:18,Hemlock Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Gunshot_or_Firecracker,4/15/2018,16:58:50,Spring St ,SanMateoCountyCARWC,5,,San Mateo County,CA
Gunshot_or_Firecracker,5/5/2016,16:09:55,Pacific Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,1/7/2015,19:41:49,Park St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/12/2016,22:22:27,Semicircular Rd ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,1/12/2012,18:17:06,State Route 82,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,1/8/2007,10:26:39,State Route 82,SanMateoCountyCARWC,5,,San Mateo County,CA
Gunshot_or_Firecracker,1/1/2016,0:10:16,El Camino Real,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,1/1/2016,0:08:39,El Camino Real,SanMateoCountyCARWC,3,,San Mateo County,CA
Gunshot_or_Firecracker,1/1/2016,0:08:15,El Camino Real,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,1/1/2016,0:10:43,State Route 82,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,1/1/2016,0:09:30,State Route 82,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,1/1/2016,0:08:42,State Route 82,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,1/1/2016,0:08:30,State Route 82,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/29/2011,6:56:23,State Route 82,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/22/2008,0:23:22,State Route 82,SanMateoCountyCARWC,3,,San Mateo County,CA
Gunshot_or_Firecracker,7/5/2014,21:06:23,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,5/9/2014,1:23:31,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,6/21/2013,22:45:25,Dumbarton Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/21/2013,22:44:49,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
